Judul Paper,Abstrak,Keyword,Jurnal,Volume,Sinta,Tahun
Classification of Skin Cancer Images Using Convolutional Neural Network with ResNet50 Pre-trained Model,"The skin, an astonishingly expansive organ within the human body, plays a pivotal role in safeguarding us against the environment's harsh elements. It acts as a formidable barrier, shielding our delicate internal systems from the scorching heat of the sun and the harmful effects of relentless exposure to light. Nevertheless, it is not impervious to damage, especially when subjected to excessive sunlight and the potentially hazardous ultraviolet (UV) radiation that accompanies it. Prolonged UV exposure can wreak havoc on our skin cells, potentially setting the stage for the development of skin cancer. This condition demands prompt and accurate diagnosis for effective treatment. To address the pressing need for swift and precise skin cancer diagnosis, cutting-edge technology has come to the fore in the form of deep learning systems. These sophisticated systems have been meticulously designed and trained to classify skin lesions autonomously with remarkable accuracy. The Convolutional Neural Network (CNN) architecture is a formidable choice for handling image classification tasks among the array of deep learning techniques. In a recent breakthrough study, a CNN-based model was meticulously constructed to explicitly classify skin lesions, leveraging the power of a pre-trained ResNet50 architectural model to augment its capabilities. This groundbreaking ResNet50 architecture was meticulously trained to classify seven distinct skin lesions, surpassing the performance of its predecessor, MobileNet. The results achieved in this endeavor are nothing short of impressive. The overall accuracy of the ResNet50 model stands at a commendable 87.42% when tasked with classifying the seven diverse classes within the dataset. Delving further into its proficiency, we find that the Top2 and Top3 accuracy rates soar to an astounding 95.52% and 97.86%, respectively, illustrating the model's exceptional precision and reliability.",Classification; Skin Cancer; Convolutional Neural Network; ResNet50,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Comparison of Convolutional Neural Networks Transfer Learning Models for Disease Classification of Food Crop,"Indonesia is an agricultural country with 29% of the workforce working in the agricultural sector, however, farmers' knowledge and practices depend on informal local wisdom based on inherited past practices. Moreover, identifying diseases in plants is difficult to do with human vision so that intelligent technology is needed.Â In this paper, an architecture of CNN models such as MobileNetV2, ResNetV50, InceptionV3 and DenseNet121 will be built to detect diseases based on leaf images of several crops obtained from the agroai dataset containing multiple crops namely bean, chili, corn, potato, tomato and tea. The model is used through transfer learning for feature extraction of the trained model with imagenet weights, with 4 fully connected layers. Each model for each crop will be compared to get the best model based on the accuracy of training, evaluation and testing. ResNet50 has the best performance for four type of plants, including bean plants with training accuracy of 99.49%, validation of 99.52%, testing of 98.96%, chili plants with training accuracy of 98.03%, evaluation of 98.75%, testing of 100%, tea plants with training accuracy of 99.62%, evaluation of 99.6%, testing of 99.74% and tomato plants with training accuracy of 99.62%, validation of 99.7%, testing of 99.37%. Moreover, MobileNetV3 has the best performance for 2 types of crops that is corn with training accuracy of 99.22%, validation of 99.69%, testing of 99.55%, and potato with training accuracy of 99.62%, evaluation of 99.60%, testing of 99.74%.",CNN; transfer learning; recognition; disease classification,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Data-Driven User Personas in Requirement Engineering with NLP and Behavior Analysis,"As technology rapidly evolves, software development faces growing complexity, requiring adaptation to dynamic user expectations. This study addresses a critical gap in the existing literature by integrating behavioral data and sentiment analysis into the user persona development process within the requirement engineering framework. The primary objective is to create more accurate and representative user personas that better guide software design and development. To achieve this, the research employs advanced Natural Language Processing (NLP) techniques to systematically analyze extensive behavioral and sentiment data collected from social media platforms. The integration process involves segmenting user data into behavioral patterns and emotional states, which are then synthesized to develop nuanced user personas. These personas are expected to significantly improve the accuracy of user requirements, leading to enhanced software performance, increased user satisfaction, and greater development efficiency. The target application area for this research is mobile telecommunications, where precise user understanding is critical. The results indicate that this approach not only refines the traditional persona method but also addresses the evolving needs of users more holistically. By advancing the methodology for user-centered design, this study contributes to the broader field of requirement engineering. Future research will validate and refine this approach across diverse domains, ensuring its adaptability and effectiveness in different contexts. This paper thus has the potential to make a significant impact on how user personas are developed and utilized in software engineering.",Requirement engineering; user persona framework; data-driven persona; natural language processing,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Assessing the Multifaceted Determinants of Collaborative Competence Among Students in the Digital Learning: A Comprehensive Analysis,"The study background related to the students' collaborative competence in digital learning is still relatively low. The objective of this study is to examine the elements influencing collaborative competence. The study involved 107 cosmetology and beauty education students. The method used was a survey with data collection using questionnaires developed based on predetermined variable indicators. The analysis of data employed Structural Equation Model-Partial Least Square (SEM-PLS) with Smart PLS 4.0 software. The SEM results describe the Convergent Validity (Loading Factor and Average Variance Extracted) and Discriminant Validity (Fornell Larcker Criterion and Cross Loading), which states that the measurement model is valid. Furthermore, the Composite reliability and Cronbach's Alpha conclude that the measurement model is reliable. The analysis results indicate a positive and significant correlation of predictor variables, including project-based learning, social media, instructional approach, and material relevance to collaborative competence. Based on the variable analysis, material relevance becomes the highest aspect, followed by project-based learning, which increases the collaborative competence of students. Conversely, social media as a mediator variable weakens the level of correlation of the predictor variables to collaborative competence. This study contributes to understanding factors affecting students' collaborative competence in digital learning environments, with significant implications for educators, institutions, and policymakers in shaping digital learning frameworks enhancing collaborative competence. Future research, including longitudinal studies, could investigate the lasting impact of digital learning environments on developing collaborative competence over time.","Collaborative competence, digital learning, project-based learning, social media",JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Enhancing Potato Leaf Disease Detection: Implementation of Convolutional Vision Transformers with Synthetic Datasets from Stable Diffusion,"Numerous studies have addressed the classification of potato plants. However, the available datasets often lack the necessary diversity to improve the accuracy of predictive classification models effectively. Our research capitalizes on synthetic datasets generated through the Stable Diffusion 1.5 image generation method to address this challenge. This study suggests a new way to solve the problem by using artificial datasets created with the Stable Diffusion 1.5 method to teach a Convolutional Vision Transformer (CvT) model how to identify diseases on potato leaves accurately. Our objective is to train the CvT model employing synthetic datasets to excel in detecting potato leaf diseases. Our methodology encompasses the model's training using synthetic datasets from Stable Diffusion 1.5. We employ a comprehensive dataset of 11,121 synthetic images to train the Convolutional Vision Transformer (CvT) model, which enables it to accurately identify various potato leaf diseases such as black leg/soft rot, mosaic, leaf roll, early blight, and late blight. We conduct evaluations at multiple training stages to gauge the model's performance and accuracy. The outcomes of our research underscore the effectiveness of employing synthetic datasets from Stable Diffusion 1.5, which significantly augments the available image data while preserving a high level of accuracy. The CvT model proficiently identifies potato leaf diseases with an evaluation accuracy of 84%. Additional testing reveals that by the fifth epoch, the CvT model attains an accuracy of 81% when assessed using 82 randomly selected images of diseased plants from Google. The implications of this research are far-reaching, particularly within the domains of image processing and agriculture. The strategy of utilizing synthetic datasets to train the CvT model presents an efficient remedy to address the limitations of original image datasets. The adept disease detection capability of the CvT model holds the potential to expedite plant condition identification, mitigate crop loss, and ultimately amplify agricultural productivity. This study effectively demonstrates that the Convolutional Vision Transformer (CvT), when leveraged with synthetic datasets from Stable Diffusion 1.5, produces a model capable of accurately identifying potato leaf diseases. These findings bear positive implications for both the agricultural and image-processing sectors.",Convolutional vision transformer; potato leaf disease identification; synthetic dataset; stable diffusion,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Improved Fuzzy Possibilistic C-Means using Artificial Bee Colony for Clustering New Student’s Financial Capability to Determine Tuition Level,"Outliers in the dataset will affect the quality of the cluster, so a good clustering method is needed. Based on the Mahalanobis distance method, it is known that the research dataset has outliers. Clustering methods that are often used for this type of data are Fuzzy C-means (FCM), Possibilistic C-means (PCM), and Fuzzy Possibilistic C-means (FPCM). This study aims to develop a clustering method that is more robust to outliers by using the Artificial Bee Colony (ABC) algorithm to minimize the objective function of FPCM. This study produces a new algorithm called Artificial Bee Colony Fuzzy Possibilistic C-Means (ABCFPCM) so that the resulting clusters are not easily trapped in the local optimum. This study also provides cluster centroid initialization using K-Means++ to improve cluster quality. ABCFPCM performs best because it significantly increases the Silhouette value and the Between Sum Squares (BSS) and Total Sum Squares (TSS) ratio. ABCFPCM performance provides the best cluster quality of 72.16% based on the BSS/TSS ratio, FPCM of 70.71%, and FCM K-Means++ of 68.14%. K-Means++ in the cluster method does not affect cluster performance except for FCM, where cluster quality is slightly increased. The centroid results of 8 clusters as the best performance of ABCFPCM are used to determine the tuition rate level. The impact of this study is to improve the quality of FPCM performance because it is no longer trapped in a local optimum at the cluster centroid.",Artificial bee colony; between sum squares; fuzzy c-means; fuzzy possibilistic C-means; K-means++; mahalanobis distance; outlier; possibilistic C-means; silhouette; total sum squares,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Grade Classification of Agarwood Sapwood Using Deep Learning,"The agarwood tree (Aquilaria sp.) is a tree that produces agarwood, which is a black resin that has a distinctive fragrant smell. In Indonesia, one that is commonly traded is sapwood agarwood. Agarwood sapwood is black or brownish-black wood obtained from the parts of the agarwood-producing tree containing a strong aromatic mastic. Based on the Indonesian National Standard (SNI) 7631:2018, agarwood sapwood has three classes: Super Double, Super A, and Super B. However, many agarwood farmers need to learn to differentiate and classify the agarwood sapwood classes, and traders exploit this to buy cheap. So, deep learning can be used to classify the agarwood sapwood class. One of the uses of deep learning is in image processing. Image processing is used to help humans recognize or classify objects quickly and precisely and can process many data simultaneously. One of the deep learning algorithms used in image processing is the Convolutional Neural Network (CNN). In this study, it is proposed that the deep learning model used is CNN with batch normalization. The dataset used is 72 agarwood sapwood images with a white background, each consisting of 24 Super A, 24 Super B data, and 24 Super Double data. The dataset is divided into 80% training and 20% testing data. The evaluation results of the proposed method at 100 epochs show an accuracy of 87.5%. The research implications will help agarwood tree farmers differentiate and classify agarwood sapwood so that farmers get the right price from buyers.",agarwood; classification; CNN; deep learning; grade,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
A Novel Network Optimization Framework Based on Software-Defined Networking (SDN) and Deep Learning (DL) Approach,"Access to networks and the Internet has multiplied, and data traffic is growing exponentially and quickly. High network utilization, along with varied traffic types in the network, poses a considerable challenge and impact on the ICT Infrastructure, particularly affecting the performance and responsiveness of real-time application users who will experience slowness and poor performance. Conventional/traditional Quality of Service (QoS) mechanisms, designed to ensure reliable and efficient data transmission, are increasingly insufficient due to their static nature and inability to adapt to the dynamic demands of modern networks. As such, this study introduces a Novel Network Optimization Framework leveraging the combined strengths of Software-Defined Networking (SDN) and Deep Learning (DL) to dynamically manage multiple QoS of network devices in enterprise and campus network environments. The proposed system is a dynamic QoS that utilizes SDN's global monitoring and centralized management control capabilities to programmatically control network devices, ensuring that sensitive traffic is allocated with appropriate bandwidth and minimized latency. Concurrently, DL algorithms enhance the framework's decision-making process by proposing an accurate preferred configuration for the best adequate bandwidth for sensitive traffic transmission. This integration facilitates real-time adjustments to network conditions and improves overall network performance by ensuring high-priority applications receive the bandwidth they require without manual/human intervention. By providing a dynamic, intelligent solution to QoS management, this framework represents a significant step forward in developing more adaptable, resilient, and efficient networks capable of supporting the demands of contemporary and future digital ecosystems.",Dynamic QoS; QoS; software defined networking; SDN; deep learning; QoS queue management,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Toward Adoption User Experience Variables for Solo Software Development in Academic and Industry,"User experience (UX) is frequently mentioned as a rapidly expanding profession. It generates prospects in almost every industry for individuals with expertise in applying design principles and techniques centered around user needs. Many universities specializing in informatics and computer science have acknowledged this demand by integrating more coursework focused on UX into their educational programs. However, the widespread adoption of agile software development and efficient product design has prompted businesses to seek experienced candidates for UX positions, even at entry level. Consequently, individuals aspiring to work in this position need UX experience before acquiring it. Materials: We conducted a pilot study on 235 respondents who voluntarily participated in the research to examine the effect of UX on students' ability to identify a problem in software requirements. Method: This article evaluates the endeavors of a particular institution to bridge this experience gap. The article offers insights and recommended practices for effectively integrating. This research involved industries from two developed countries and one developing country, as well as implementing these aspects on students at one of the institutions with a General Self Efficacy (GSE) scale. Results: The results show the dominant user experience quality aspects. In addition, we provide recommendations for applying to several courses and competencies to enhance student self-efficacy. Implication for Further Research: In this paper, we used a combination of developing a conceptual framework and identifying the industry. With these two methods, we solve the UX gap between industry and academia from the perspective of the UX attribute. Some standards are commonly used in academics to construct the curriculum for their student.",general self-efficacy scale; individual developer; self-efficacy; use experience quality,JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
Development of Augmented Reality Based Interactive Learning Media on Electric Motor Installation Subjects,"Interactive learning media play an essential role in the learning process. In today's digital era, interactive learning media is one of the best choices for improving the quality of learning by making it more effective and efficient. This study aims to develop augmented reality (AR)--based interactive learning media for electric motor installation subjects. The method used in this research is the research and development (R&D) method with the 4-D development model. This research consists of several stages: defining, designing, developing, and disseminating. Based on the research results, it can be concluded that this augmented reality learning media development research has produced a valid and practical augmented reality learning medium for electric motor installation subjects. The media and material validation results consist of two media validators and two material validators. Obtained a media validation value of 0.58 and a material validation value of 0.62 using the validity interval category ≥ 0.4. Thus, the media and materials developed were declared valid. The augmented reality learning media practicality test results obtained 86.63% by using the practicality interval category > 75%–100%. Thus, AR-based learning media in electric motor installation have been considered practical. Implications for further research could include developing AR media for other subjects or applying AR technology in various learning contexts, including integrating more complex interactive features or adapting the media for broader educational needs. In addition, this research could encourage exploring AR in distance learning scenarios and increase student engagement through gamification or further simulation in skills-based learning.","Augmented Reality, Learning Media, Electric Motor Installation.",JOIV : International Journal on Informatics Visualization,Vol 8,1,2024
